Plot Title: Hobo-Hamaarag-08-12-2016,,,,
#,"Date Time, GMT+03:00","Abs Pres, kPa (LGR S/N: 10585802, SEN S/N: 10585802)","Temp, °C (LGR S/N: 10585802, SEN S/N: 10585802)",site_id
15414,05/04/2017 15:16,101.148,22.142,Achziv45
15415,05/04/2017 15:16,101.148,22.142,Achziv45
15416,05/04/2017 15:16,101.148,22.142,Achziv45
15417,05/04/2017 15:16,101.148,22.142,Achziv45
15418,05/04/2017 15:16,101.148,22.142,Achziv45
15419,05/04/2017 15:16,101.148,22.142,Achziv45
15420,05/04/2017 15:16,101.148,22.142,Achziv45
15421,05/04/2017 15:17,101.212,22.142,Achziv45
15422,05/04/2017 15:17,101.148,22.142,Achziv45
15423,05/04/2017 15:17,101.212,22.142,Achziv45
15424,05/04/2017 15:17,101.212,22.142,Achziv45
15425,05/04/2017 15:17,101.148,22.142,Achziv45
15426,05/04/2017 15:17,101.148,22.142,Achziv45
15427,05/04/2017 15:17,101.148,22.142,Achziv45
15428,05/04/2017 15:17,101.148,22.142,Achziv45
15429,05/04/2017 15:17,101.148,22.142,Achziv45
15430,05/04/2017 15:17,101.212,22.142,Achziv45
15431,05/04/2017 15:17,101.212,22.142,Achziv45
15432,05/04/2017 15:17,101.212,22.142,Achziv45
15433,05/04/2017 15:17,101.148,22.142,Achziv45
15434,05/04/2017 15:17,101.212,22.142,Achziv45
15435,05/04/2017 15:17,101.148,22.142,Achziv45
15436,05/04/2017 15:17,101.148,22.142,Achziv45
15437,05/04/2017 15:17,101.212,22.142,Achziv45
15438,05/04/2017 15:17,101.148,22.142,Achziv45
15439,05/04/2017 15:17,101.212,22.142,Achziv45
15440,05/04/2017 15:17,101.212,22.142,Achziv45
15441,05/04/2017 15:17,101.212,22.142,Achziv45
15442,05/04/2017 15:17,101.212,22.142,Achziv45
15443,05/04/2017 15:17,101.212,22.142,Achziv45
15444,05/04/2017 15:17,101.212,22.142,Achziv45
15445,05/04/2017 15:17,101.212,22.142,Achziv45
15446,05/04/2017 15:17,101.212,22.142,Achziv45
15447,05/04/2017 15:17,101.212,22.142,Achziv45
15448,05/04/2017 15:17,101.212,22.142,Achziv45
15449,05/04/2017 15:17,101.212,22.142,Achziv45
15450,05/04/2017 15:17,101.212,22.142,Achziv45
15451,05/04/2017 15:17,101.212,22.142,Achziv45
15452,05/04/2017 15:17,101.212,22.142,Achziv45
15453,05/04/2017 15:17,101.212,22.142,Achziv45
15454,05/04/2017 15:17,101.212,22.142,Achziv45
15455,05/04/2017 15:17,101.212,22.142,Achziv45
15456,05/04/2017 15:17,101.212,22.142,Achziv45
15457,05/04/2017 15:17,101.277,22.142,Achziv45
15458,05/04/2017 15:17,101.212,22.142,Achziv45
15459,05/04/2017 15:17,101.212,22.142,Achziv45
15460,05/04/2017 15:17,101.277,22.142,Achziv45
15461,05/04/2017 15:17,101.212,22.142,Achziv45
15462,05/04/2017 15:17,101.277,22.142,Achziv45
15463,05/04/2017 15:17,101.277,22.142,Achziv45
15464,05/04/2017 15:17,101.277,22.142,Achziv45
15465,05/04/2017 15:17,101.277,22.142,Achziv45
15466,05/04/2017 15:17,101.277,22.142,Achziv45
15467,05/04/2017 15:17,101.277,22.142,Achziv45
15468,05/04/2017 15:17,101.277,22.142,Achziv45
15469,05/04/2017 15:17,101.212,22.142,Achziv45
15470,05/04/2017 15:17,101.277,22.142,Achziv45
15471,05/04/2017 15:17,101.277,22.142,Achziv45
15472,05/04/2017 15:17,101.277,22.142,Achziv45
15473,05/04/2017 15:17,101.212,22.142,Achziv45
15474,05/04/2017 15:17,101.212,22.142,Achziv45
15475,05/04/2017 15:17,101.212,22.142,Achziv45
15476,05/04/2017 15:17,101.212,22.142,Achziv45
15477,05/04/2017 15:17,101.277,22.142,Achziv45
15478,05/04/2017 15:17,101.212,22.142,Achziv45
15479,05/04/2017 15:17,101.277,22.142,Achziv45
15480,05/04/2017 15:17,101.277,22.142,Achziv45
15481,05/04/2017 15:18,101.212,22.142,Achziv45
15482,05/04/2017 15:18,101.277,22.142,Achziv45
15483,05/04/2017 15:18,101.277,22.142,Achziv45
15484,05/04/2017 15:18,101.212,22.142,Achziv45
15485,05/04/2017 15:18,101.212,22.142,Achziv45
15486,05/04/2017 15:18,101.212,22.142,Achziv45
15487,05/04/2017 15:18,101.277,22.142,Achziv45
15488,05/04/2017 15:18,101.277,22.142,Achziv45
15489,05/04/2017 15:18,101.277,22.142,Achziv45
15490,05/04/2017 15:18,101.277,22.142,Achziv45
15491,05/04/2017 15:18,101.277,22.142,Achziv45
15492,05/04/2017 15:18,101.212,22.142,Achziv45
15493,05/04/2017 15:18,101.212,22.142,Achziv45
15494,05/04/2017 15:18,101.212,22.142,Achziv45
15495,05/04/2017 15:18,101.212,22.142,Achziv45
15496,05/04/2017 15:18,101.212,22.142,Achziv45
15497,05/04/2017 15:18,101.212,22.142,Achziv45
15498,05/04/2017 15:18,101.212,22.142,Achziv45
15499,05/04/2017 15:18,101.277,22.142,Achziv45
15500,05/04/2017 15:18,101.212,22.142,Achziv45
15501,05/04/2017 15:18,101.277,22.142,Achziv45
15502,05/04/2017 15:18,101.273,22.238,Achziv45
15503,05/04/2017 15:18,101.273,22.238,Achziv45
15504,05/04/2017 15:18,101.277,22.142,Achziv45
15505,05/04/2017 15:18,101.273,22.238,Achziv45
15506,05/04/2017 15:18,101.273,22.238,Achziv45
15507,05/04/2017 15:18,101.273,22.238,Achziv45
15508,05/04/2017 15:18,101.208,22.238,Achziv45
15509,05/04/2017 15:18,101.208,22.238,Achziv45
15510,05/04/2017 15:18,101.273,22.238,Achziv45
15511,05/04/2017 15:18,101.208,22.238,Achziv45
15512,05/04/2017 15:18,101.208,22.238,Achziv45
15513,05/04/2017 15:18,101.273,22.238,Achziv45
15514,05/04/2017 15:18,101.273,22.238,Achziv45
15515,05/04/2017 15:18,101.208,22.238,Achziv45
15516,05/04/2017 15:18,101.273,22.238,Achziv45
15517,05/04/2017 15:18,101.208,22.238,Achziv45
15518,05/04/2017 15:18,101.273,22.238,Achziv45
15519,05/04/2017 15:18,101.208,22.238,Achziv45
15520,05/04/2017 15:18,101.273,22.238,Achziv45
15521,05/04/2017 15:18,101.273,22.238,Achziv45
15522,05/04/2017 15:18,101.273,22.238,Achziv45
15523,05/04/2017 15:18,101.273,22.238,Achziv45
15524,05/04/2017 15:18,101.273,22.238,Achziv45
15525,05/04/2017 15:18,101.208,22.238,Achziv45
15526,05/04/2017 15:18,101.208,22.238,Achziv45
15527,05/04/2017 15:18,101.208,22.238,Achziv45
15528,05/04/2017 15:18,101.208,22.238,Achziv45
15529,05/04/2017 15:18,101.273,22.238,Achziv45
15530,05/04/2017 15:18,101.208,22.238,Achziv45
15531,05/04/2017 15:18,101.208,22.238,Achziv45
15532,05/04/2017 15:18,101.208,22.238,Achziv45
15533,05/04/2017 15:18,101.208,22.238,Achziv45
15534,05/04/2017 15:18,101.273,22.238,Achziv45
15535,05/04/2017 15:18,101.208,22.238,Achziv45
15536,05/04/2017 15:18,101.273,22.238,Achziv45
15537,05/04/2017 15:18,101.273,22.238,Achziv45
15538,05/04/2017 15:18,101.273,22.238,Achziv45
15539,05/04/2017 15:18,101.273,22.238,Achziv45
15540,05/04/2017 15:18,101.273,22.238,Achziv45
15541,05/04/2017 15:19,101.208,22.238,Achziv45
15542,05/04/2017 15:19,101.273,22.238,Achziv45
15543,05/04/2017 15:19,101.208,22.238,Achziv45
15544,05/04/2017 15:19,101.208,22.238,Achziv45
15545,05/04/2017 15:19,101.208,22.238,Achziv45
15546,05/04/2017 15:19,101.273,22.238,Achziv45
15547,05/04/2017 15:19,101.208,22.238,Achziv45
15548,05/04/2017 15:19,101.273,22.238,Achziv45
15549,05/04/2017 15:19,101.273,22.238,Achziv45
15550,05/04/2017 15:19,101.273,22.238,Achziv45
15551,05/04/2017 15:19,101.337,22.238,Achziv45
15552,05/04/2017 15:19,101.273,22.238,Achziv45
15553,05/04/2017 15:19,101.273,22.238,Achziv45
15554,05/04/2017 15:19,101.273,22.238,Achziv45
15555,05/04/2017 15:19,101.273,22.238,Achziv45
15556,05/04/2017 15:19,101.273,22.238,Achziv45
15557,05/04/2017 15:19,101.273,22.238,Achziv45
15558,05/04/2017 15:19,101.273,22.238,Achziv45
15559,05/04/2017 15:19,101.273,22.238,Achziv45
15560,05/04/2017 15:19,101.273,22.238,Achziv45
15561,05/04/2017 15:19,101.273,22.238,Achziv45
15562,05/04/2017 15:19,101.208,22.238,Achziv45
15563,05/04/2017 15:19,101.208,22.238,Achziv45
15564,05/04/2017 15:19,101.208,22.238,Achziv45
15565,05/04/2017 15:19,101.273,22.238,Achziv45
15566,05/04/2017 15:19,101.208,22.238,Achziv45
15567,05/04/2017 15:19,101.273,22.238,Achziv45
15568,05/04/2017 15:19,101.273,22.238,Achziv45
15569,05/04/2017 15:19,101.273,22.238,Achziv45
15570,05/04/2017 15:19,101.208,22.238,Achziv45
15571,05/04/2017 15:19,101.273,22.238,Achziv45
15572,05/04/2017 15:19,101.273,22.238,Achziv45
15573,05/04/2017 15:19,101.273,22.238,Achziv45
15574,05/04/2017 15:19,101.273,22.238,Achziv45
15575,05/04/2017 15:19,101.273,22.238,Achziv45
15576,05/04/2017 15:19,101.273,22.238,Achziv45
15577,05/04/2017 15:19,101.273,22.238,Achziv45
15578,05/04/2017 15:19,101.273,22.238,Achziv45
15579,05/04/2017 15:19,101.273,22.238,Achziv45
15580,05/04/2017 15:19,101.208,22.238,Achziv45
15581,05/04/2017 15:19,101.273,22.238,Achziv45
15582,05/04/2017 15:19,101.273,22.238,Achziv45
15583,05/04/2017 15:19,101.208,22.238,Achziv45
15584,05/04/2017 15:19,101.273,22.238,Achziv45
15585,05/04/2017 15:19,101.273,22.238,Achziv45
15586,05/04/2017 15:19,101.273,22.238,Achziv45
15587,05/04/2017 15:19,101.273,22.238,Achziv45
15588,05/04/2017 15:19,101.273,22.238,Achziv45
15589,05/04/2017 15:19,101.273,22.238,Achziv45
15590,05/04/2017 15:19,101.273,22.238,Achziv45
15591,05/04/2017 15:19,101.208,22.238,Achziv45
15592,05/04/2017 15:19,101.273,22.238,Achziv45
15593,05/04/2017 15:19,101.208,22.238,Achziv45
15594,05/04/2017 15:19,101.273,22.238,Achziv45
15595,05/04/2017 15:19,101.208,22.238,Achziv45
15596,05/04/2017 15:19,101.208,22.238,Achziv45
15597,05/04/2017 15:19,101.273,22.238,Achziv45
15598,05/04/2017 15:19,101.208,22.238,Achziv45
15599,05/04/2017 15:19,101.273,22.238,Achziv45
15600,05/04/2017 15:19,101.208,22.238,Achziv45
15601,05/04/2017 15:20,101.208,22.238,Achziv45
15602,05/04/2017 15:20,101.208,22.238,Achziv45
15603,05/04/2017 15:20,101.208,22.238,Achziv45
15604,05/04/2017 15:20,101.208,22.238,Achziv45
15605,05/04/2017 15:20,101.208,22.238,Achziv45
15606,05/04/2017 15:20,101.208,22.238,Achziv45
15607,05/04/2017 15:20,101.208,22.238,Achziv45
15608,05/04/2017 15:20,101.208,22.238,Achziv45
15609,05/04/2017 15:20,101.208,22.238,Achziv45
15610,05/04/2017 15:20,101.208,22.238,Achziv45
15611,05/04/2017 15:20,101.144,22.238,Achziv45
15612,05/04/2017 15:20,101.144,22.238,Achziv45
15613,05/04/2017 15:20,101.208,22.238,Achziv45
15614,05/04/2017 15:20,101.144,22.238,Achziv45
15615,05/04/2017 15:20,101.144,22.238,Achziv45
15616,05/04/2017 15:20,101.14,22.333,Achziv45
15617,05/04/2017 15:20,101.144,22.238,Achziv45
15618,05/04/2017 15:20,101.14,22.333,Achziv45
15619,05/04/2017 15:20,101.14,22.333,Achziv45
15620,05/04/2017 15:20,101.14,22.333,Achziv45
15621,05/04/2017 15:20,101.14,22.333,Achziv45
15622,05/04/2017 15:20,101.205,22.333,Achziv45
15623,05/04/2017 15:20,101.14,22.333,Achziv45
15624,05/04/2017 15:20,101.14,22.333,Achziv45
15625,05/04/2017 15:20,101.14,22.333,Achziv45
15626,05/04/2017 15:20,101.076,22.333,Achziv45
15627,05/04/2017 15:20,101.14,22.333,Achziv45
15628,05/04/2017 15:20,101.205,22.333,Achziv45
15629,05/04/2017 15:20,101.205,22.333,Achziv45
15630,05/04/2017 15:20,101.14,22.333,Achziv45
15631,05/04/2017 15:20,101.205,22.333,Achziv45
15632,05/04/2017 15:20,101.14,22.333,Achziv45
15633,05/04/2017 15:20,101.205,22.333,Achziv45
15634,05/04/2017 15:20,101.205,22.333,Achziv45
15635,05/04/2017 15:20,101.14,22.333,Achziv45
15636,05/04/2017 15:20,101.205,22.333,Achziv45
15637,05/04/2017 15:20,101.205,22.333,Achziv45
15638,05/04/2017 15:20,101.14,22.333,Achziv45
15639,05/04/2017 15:20,101.14,22.333,Achziv45
15640,05/04/2017 15:20,101.205,22.333,Achziv45
15641,05/04/2017 15:20,101.14,22.333,Achziv45
15642,05/04/2017 15:20,101.205,22.333,Achziv45
15643,05/04/2017 15:20,101.14,22.333,Achziv45
15644,05/04/2017 15:20,101.205,22.333,Achziv45
15645,05/04/2017 15:20,101.205,22.333,Achziv45
15646,05/04/2017 15:20,101.14,22.333,Achziv45
15647,05/04/2017 15:20,101.205,22.333,Achziv45
15648,05/04/2017 15:20,101.205,22.333,Achziv45
15649,05/04/2017 15:20,101.205,22.333,Achziv45
15650,05/04/2017 15:20,101.205,22.333,Achziv45
15651,05/04/2017 15:20,101.205,22.333,Achziv45
15652,05/04/2017 15:20,101.269,22.333,Achziv45
15653,05/04/2017 15:20,101.205,22.333,Achziv45
15654,05/04/2017 15:20,101.205,22.333,Achziv45
15655,05/04/2017 15:20,101.14,22.333,Achziv45
15656,05/04/2017 15:20,101.205,22.333,Achziv45
15657,05/04/2017 15:20,101.205,22.333,Achziv45
15658,05/04/2017 15:20,101.205,22.333,Achziv45
15659,05/04/2017 15:20,101.14,22.333,Achziv45
15660,05/04/2017 15:20,101.14,22.333,Achziv45
15661,05/04/2017 15:21,101.14,22.333,Achziv45
15662,05/04/2017 15:21,101.205,22.333,Achziv45
15663,05/04/2017 15:21,101.205,22.333,Achziv45
15664,05/04/2017 15:21,101.205,22.333,Achziv45
15665,05/04/2017 15:21,101.205,22.333,Achziv45
15666,05/04/2017 15:21,101.205,22.333,Achziv45
15667,05/04/2017 15:21,101.205,22.333,Achziv45
15668,05/04/2017 15:21,101.14,22.333,Achziv45
15669,05/04/2017 15:21,101.14,22.333,Achziv45
15670,05/04/2017 15:21,101.14,22.333,Achziv45
15671,05/04/2017 15:21,101.14,22.333,Achziv45
15672,05/04/2017 15:21,101.14,22.333,Achziv45
15673,05/04/2017 15:21,101.14,22.333,Achziv45
15674,05/04/2017 15:21,101.14,22.333,Achziv45
15675,05/04/2017 15:21,101.14,22.333,Achziv45
15676,05/04/2017 15:21,101.14,22.333,Achziv45
15677,05/04/2017 15:21,101.205,22.333,Achziv45
15678,05/04/2017 15:21,101.14,22.333,Achziv45
15679,05/04/2017 15:21,101.14,22.333,Achziv45
15680,05/04/2017 15:21,101.14,22.333,Achziv45
15681,05/04/2017 15:21,101.14,22.333,Achziv45
15682,05/04/2017 15:21,101.205,22.333,Achziv45
15683,05/04/2017 15:21,101.14,22.333,Achziv45
15684,05/04/2017 15:21,101.205,22.333,Achziv45
15685,05/04/2017 15:21,101.205,22.333,Achziv45
15686,05/04/2017 15:21,101.205,22.333,Achziv45
15687,05/04/2017 15:21,101.205,22.333,Achziv45
15688,05/04/2017 15:21,101.205,22.333,Achziv45
15689,05/04/2017 15:21,101.205,22.333,Achziv45
15690,05/04/2017 15:21,101.14,22.333,Achziv45
15691,05/04/2017 15:21,101.205,22.333,Achziv45
15692,05/04/2017 15:21,101.205,22.333,Achziv45
15693,05/04/2017 15:21,101.205,22.333,Achziv45
15694,05/04/2017 15:21,101.269,22.333,Achziv45
15695,05/04/2017 15:21,101.205,22.333,Achziv45
15696,05/04/2017 15:21,101.205,22.333,Achziv45
15697,05/04/2017 15:21,101.205,22.333,Achziv45
15698,05/04/2017 15:21,101.269,22.333,Achziv45
15699,05/04/2017 15:21,101.269,22.333,Achziv45
15700,05/04/2017 15:21,101.269,22.333,Achziv45
15701,05/04/2017 15:21,101.205,22.333,Achziv45
15702,05/04/2017 15:21,101.205,22.333,Achziv45
15703,05/04/2017 15:21,101.269,22.333,Achziv45
15704,05/04/2017 15:21,101.269,22.333,Achziv45
15705,05/04/2017 15:21,101.269,22.333,Achziv45
15706,05/04/2017 15:21,101.205,22.333,Achziv45
15707,05/04/2017 15:21,101.269,22.333,Achziv45
15708,05/04/2017 15:21,101.269,22.333,Achziv45
15709,05/04/2017 15:21,101.269,22.333,Achziv45
15710,05/04/2017 15:21,101.269,22.333,Achziv45
15711,05/04/2017 15:21,101.269,22.333,Achziv45
15712,05/04/2017 15:21,101.269,22.333,Achziv45
15713,05/04/2017 15:21,101.205,22.333,Achziv45
15714,05/04/2017 15:21,101.205,22.333,Achziv45
15715,05/04/2017 15:21,101.205,22.333,Achziv45
15716,05/04/2017 15:21,101.269,22.333,Achziv45
15717,05/04/2017 15:21,101.269,22.333,Achziv45
15718,05/04/2017 15:21,101.269,22.333,Achziv45
15719,05/04/2017 15:21,101.205,22.333,Achziv45
15720,05/04/2017 15:21,101.269,22.333,Achziv45
15721,05/04/2017 15:22,101.269,22.333,Achziv45
15722,05/04/2017 15:22,101.269,22.333,Achziv45
15723,05/04/2017 15:22,101.205,22.333,Achziv45
15724,05/04/2017 15:22,101.269,22.333,Achziv45
15725,05/04/2017 15:22,101.205,22.333,Achziv45
15726,05/04/2017 15:22,101.205,22.333,Achziv45
15727,05/04/2017 15:22,101.269,22.333,Achziv45
15728,05/04/2017 15:22,101.269,22.333,Achziv45
15729,05/04/2017 15:22,101.205,22.333,Achziv45
15730,05/04/2017 15:22,101.269,22.333,Achziv45
15731,05/04/2017 15:22,101.205,22.333,Achziv45
15732,05/04/2017 15:22,101.269,22.333,Achziv45
15733,05/04/2017 15:22,101.205,22.333,Achziv45
15734,05/04/2017 15:22,101.205,22.333,Achziv45
15735,05/04/2017 15:22,101.205,22.333,Achziv45
15736,05/04/2017 15:22,101.205,22.333,Achziv45
15737,05/04/2017 15:22,101.205,22.333,Achziv45
15738,05/04/2017 15:22,101.205,22.333,Achziv45
15739,05/04/2017 15:22,101.205,22.333,Achziv45
15740,05/04/2017 15:22,101.205,22.333,Achziv45
15741,05/04/2017 15:22,101.269,22.333,Achziv45
15742,05/04/2017 15:22,101.14,22.333,Achziv45
15743,05/04/2017 15:22,101.201,22.429,Achziv45
15744,05/04/2017 15:22,101.205,22.333,Achziv45
15745,05/04/2017 15:22,101.205,22.333,Achziv45
15746,05/04/2017 15:22,101.137,22.429,Achziv45
15747,05/04/2017 15:22,101.201,22.429,Achziv45
15748,05/04/2017 15:22,101.205,22.333,Achziv45
15749,05/04/2017 15:22,101.137,22.429,Achziv45
15750,05/04/2017 15:22,101.201,22.429,Achziv45
15751,05/04/2017 15:22,101.201,22.429,Achziv45
15752,05/04/2017 15:22,101.201,22.429,Achziv45
15753,05/04/2017 15:22,101.201,22.429,Achziv45
15754,05/04/2017 15:22,101.265,22.429,Achziv45
15755,05/04/2017 15:22,101.201,22.429,Achziv45
15756,05/04/2017 15:22,101.201,22.429,Achziv45
15757,05/04/2017 15:22,101.137,22.429,Achziv45
15758,05/04/2017 15:22,101.201,22.429,Achziv45
15759,05/04/2017 15:22,101.201,22.429,Achziv45
15760,05/04/2017 15:22,101.201,22.429,Achziv45
15761,05/04/2017 15:22,101.201,22.429,Achziv45
15762,05/04/2017 15:22,101.137,22.429,Achziv45
15763,05/04/2017 15:22,101.201,22.429,Achziv45
15764,05/04/2017 15:22,101.137,22.429,Achziv45
15765,05/04/2017 15:22,101.137,22.429,Achziv45
15766,05/04/2017 15:22,101.137,22.429,Achziv45
15767,05/04/2017 15:22,101.137,22.429,Achziv45
15768,05/04/2017 15:22,101.137,22.429,Achziv45
15769,05/04/2017 15:22,101.137,22.429,Achziv45
15770,05/04/2017 15:22,101.137,22.429,Achziv45
15771,05/04/2017 15:22,101.072,22.429,Achziv45
15772,05/04/2017 15:22,101.072,22.429,Achziv45
15773,05/04/2017 15:22,101.137,22.429,Achziv45
15774,05/04/2017 15:22,101.137,22.429,Achziv45
15775,05/04/2017 15:22,101.137,22.429,Achziv45
15776,05/04/2017 15:22,101.137,22.429,Achziv45
15777,05/04/2017 15:22,101.137,22.429,Achziv45
15778,05/04/2017 15:22,101.137,22.429,Achziv45
15779,05/04/2017 15:22,101.072,22.429,Achziv45
15780,05/04/2017 15:22,101.137,22.429,Achziv45
15781,05/04/2017 15:23,101.072,22.429,Achziv45
15782,05/04/2017 15:23,101.072,22.429,Achziv45
15783,05/04/2017 15:23,101.137,22.429,Achziv45
15784,05/04/2017 15:23,101.137,22.429,Achziv45
15785,05/04/2017 15:23,101.072,22.429,Achziv45
15786,05/04/2017 15:23,101.137,22.429,Achziv45
15787,05/04/2017 15:23,101.137,22.429,Achziv45
15788,05/04/2017 15:23,101.137,22.429,Achziv45
15789,05/04/2017 15:23,101.137,22.429,Achziv45
15790,05/04/2017 15:23,101.137,22.429,Achziv45
15791,05/04/2017 15:23,101.137,22.429,Achziv45
15792,05/04/2017 15:23,101.072,22.429,Achziv45
15793,05/04/2017 15:23,101.137,22.429,Achziv45
15794,05/04/2017 15:23,101.137,22.429,Achziv45
15795,05/04/2017 15:23,101.072,22.429,Achziv45
15796,05/04/2017 15:23,101.072,22.429,Achziv45
15797,05/04/2017 15:23,101.072,22.429,Achziv45
15798,05/04/2017 15:23,101.072,22.429,Achziv45
15799,05/04/2017 15:23,101.072,22.429,Achziv45
15800,05/04/2017 15:23,101.137,22.429,Achziv45
15801,05/04/2017 15:23,101.137,22.429,Achziv45
15802,05/04/2017 15:23,101.137,22.429,Achziv45
15803,05/04/2017 15:23,101.137,22.429,Achziv45
15804,05/04/2017 15:23,101.072,22.429,Achziv45
15805,05/04/2017 15:23,101.072,22.429,Achziv45
15806,05/04/2017 15:23,101.137,22.429,Achziv45
15807,05/04/2017 15:23,101.201,22.429,Achziv45
15808,05/04/2017 15:23,101.201,22.429,Achziv45
15809,05/04/2017 15:23,101.137,22.429,Achziv45
15810,05/04/2017 15:23,101.137,22.429,Achziv45
15811,05/04/2017 15:23,101.137,22.429,Achziv45
15812,05/04/2017 15:23,101.201,22.429,Achziv45
15813,05/04/2017 15:23,101.201,22.429,Achziv45
15814,05/04/2017 15:23,101.201,22.429,Achziv45
15815,05/04/2017 15:23,101.201,22.429,Achziv45
15816,05/04/2017 15:23,101.201,22.429,Achziv45
15817,05/04/2017 15:23,101.137,22.429,Achziv45
15818,05/04/2017 15:23,101.201,22.429,Achziv45
15819,05/04/2017 15:23,101.201,22.429,Achziv45
15820,05/04/2017 15:23,101.137,22.429,Achziv45
15821,05/04/2017 15:23,101.137,22.429,Achziv45
15822,05/04/2017 15:23,101.201,22.429,Achziv45
15823,05/04/2017 15:23,101.201,22.429,Achziv45
15824,05/04/2017 15:23,101.201,22.429,Achziv45
15825,05/04/2017 15:23,101.201,22.429,Achziv45
15826,05/04/2017 15:23,101.201,22.429,Achziv45
15827,05/04/2017 15:23,101.137,22.429,Achziv45
15828,05/04/2017 15:23,101.137,22.429,Achziv45
15829,05/04/2017 15:23,101.137,22.429,Achziv45
15830,05/04/2017 15:23,101.201,22.429,Achziv45
15831,05/04/2017 15:23,101.265,22.429,Achziv45
15832,05/04/2017 15:23,101.201,22.429,Achziv45
15833,05/04/2017 15:23,101.201,22.429,Achziv45
15834,05/04/2017 15:23,101.201,22.429,Achziv45
15835,05/04/2017 15:23,101.201,22.429,Achziv45
15836,05/04/2017 15:23,101.201,22.429,Achziv45
15837,05/04/2017 15:23,101.201,22.429,Achziv45
15838,05/04/2017 15:23,101.201,22.429,Achziv45
15839,05/04/2017 15:23,101.201,22.429,Achziv45
15840,05/04/2017 15:23,101.201,22.429,Achziv45
15841,05/04/2017 15:24,101.201,22.429,Achziv45
15842,05/04/2017 15:24,101.137,22.429,Achziv45
15843,05/04/2017 15:24,101.201,22.429,Achziv45
15844,05/04/2017 15:24,101.201,22.429,Achziv45
15845,05/04/2017 15:24,101.201,22.429,Achziv45
15846,05/04/2017 15:24,101.201,22.429,Achziv45
15847,05/04/2017 15:24,101.201,22.429,Achziv45
15848,05/04/2017 15:24,101.201,22.429,Achziv45
15849,05/04/2017 15:24,101.265,22.429,Achziv45
15850,05/04/2017 15:24,101.201,22.429,Achziv45
15851,05/04/2017 15:24,101.265,22.429,Achziv45
15852,05/04/2017 15:24,101.201,22.429,Achziv45
15853,05/04/2017 15:24,101.201,22.429,Achziv45
15854,05/04/2017 15:24,101.137,22.429,Achziv45
15855,05/04/2017 15:24,101.201,22.429,Achziv45
15856,05/04/2017 15:24,101.201,22.429,Achziv45
15857,05/04/2017 15:24,101.201,22.429,Achziv45
15858,05/04/2017 15:24,101.201,22.429,Achziv45
15859,05/04/2017 15:24,101.201,22.429,Achziv45
15860,05/04/2017 15:24,101.201,22.429,Achziv45
15861,05/04/2017 15:24,101.201,22.429,Achziv45
15862,05/04/2017 15:24,101.201,22.429,Achziv45
15863,05/04/2017 15:24,101.201,22.429,Achziv45
15864,05/04/2017 15:24,101.137,22.429,Achziv45
15865,05/04/2017 15:24,101.265,22.429,Achziv45
15866,05/04/2017 15:24,101.201,22.429,Achziv45
15867,05/04/2017 15:24,101.201,22.429,Achziv45
15868,05/04/2017 15:24,101.201,22.429,Achziv45
15869,05/04/2017 15:24,101.201,22.429,Achziv45
15870,05/04/2017 15:24,101.201,22.429,Achziv45
15871,05/04/2017 15:24,101.201,22.429,Achziv45
15872,05/04/2017 15:24,101.265,22.429,Achziv45
15873,05/04/2017 15:24,101.265,22.429,Achziv45
15874,05/04/2017 15:24,101.201,22.429,Achziv45
15875,05/04/2017 15:24,101.201,22.429,Achziv45
15876,05/04/2017 15:24,101.265,22.429,Achziv45
15877,05/04/2017 15:24,101.201,22.429,Achziv45
15878,05/04/2017 15:24,101.265,22.429,Achziv45
15879,05/04/2017 15:24,101.265,22.429,Achziv45
15880,05/04/2017 15:24,101.201,22.429,Achziv45
15881,05/04/2017 15:24,101.201,22.429,Achziv45
15882,05/04/2017 15:24,101.201,22.429,Achziv45
15883,05/04/2017 15:24,101.265,22.429,Achziv45
15884,05/04/2017 15:24,101.265,22.429,Achziv45
15885,05/04/2017 15:24,101.201,22.429,Achziv45
15886,05/04/2017 15:24,101.201,22.429,Achziv45
15887,05/04/2017 15:24,101.265,22.429,Achziv45
15888,05/04/2017 15:24,101.265,22.429,Achziv45
15889,05/04/2017 15:24,101.265,22.429,Achziv45
15890,05/04/2017 15:24,101.265,22.429,Achziv45
15891,05/04/2017 15:24,101.265,22.429,Achziv45
15892,05/04/2017 15:24,101.265,22.429,Achziv45
15893,05/04/2017 15:24,101.265,22.429,Achziv45
15894,05/04/2017 15:24,101.265,22.429,Achziv45
15895,05/04/2017 15:24,101.265,22.429,Achziv45
15896,05/04/2017 15:24,101.33,22.429,Achziv45
15897,05/04/2017 15:24,101.265,22.429,Achziv45
15898,05/04/2017 15:24,101.265,22.429,Achziv45
15899,05/04/2017 15:24,101.265,22.429,Achziv45
15900,05/04/2017 15:24,101.265,22.429,Achziv45
15901,05/04/2017 15:25,101.265,22.429,Achziv45
15902,05/04/2017 15:25,101.201,22.429,Achziv45
15903,05/04/2017 15:25,101.265,22.429,Achziv45
15904,05/04/2017 15:25,101.265,22.429,Achziv45
15905,05/04/2017 15:25,101.201,22.429,Achziv45
15906,05/04/2017 15:25,101.201,22.429,Achziv45
15907,05/04/2017 15:25,101.265,22.429,Achziv45
15908,05/04/2017 15:25,101.265,22.429,Achziv45
